60.3 22.3
48.1914 17.7308
41.2305 -80.4414
51.0038 -0.9345
-38.1 147.0667
38.6876 -121.4418
33.7777 -79.0111
42.9391 -70.837
43.3223 -88.3782
34.1685 -84.4845
50.3131 17.3742
47.768 -116.8039
41.3695 -81.8151
38.314 -88.9174
20.8333 -103.7167
45.8667 8.9833
-5.95 28.0167
38.7403 -104.784
37.0528 -80.7624
47.3181 8.5825
40.2811 -75.9544
-39.6667 176.8833
39.011 -77.3013
41.2592 -74.0112
17.6118 99.216
-27.5952 153.1233
39.3572 -76.4767
51.31 -0.299
32.0036 -80.9752
43.0427 -85.6016
55.9 53.9333
33.0092 -80.1078
40.9 -7.9333
38.6008 140.4058
43.7296 -98.0337
54.963 -1.7187
53.3623 -1.3251
60.4 57.0667
40.7587 -74.9825
52.5827 78.9473
20.3333 -99.2333
53.3492 -2.1222
-24.52 -48.1081
69.9686 23.2714
49.9292 -96.6939
39.6 -9.0667
40.7358 -75.2211
42.4366 -82.8987
-11.15 -75.9833
60.4569 26.225
52.0 84.9833
33.4237 -87.022
40.2667 -8.2667
40.3416 -75.2534
-33.1858 138.0169
40.2639 -75.3929
37.8546 -122.013
44.5172 25.9753
41.1641 -87.8452
46.8828 17.4411
47.2539 16.9353
52.9277 -1.5373
32.2937 -111.011
40.9627 -74.3041
53.4992 -1.283
58.6 35.8167
43.2469 -73.6659
45.1671 -92.9588
40.1322 -77.1641
-23.8528 -46.9428
59.4833 33.85
26.9603 -82.3535
43.0922 -75.8794
28.35 82.1833
32.8439 -116.7585
35.0004 -114.5748
-21.2428 -48.8039
35.2651 -118.9159
36.7249 -120.0625
48.85 17.2333
-21.3808 -51.5708
54.6648 -2.7548
41.8379 -71.3174
45.8011 15.711
-21.3178 -49.0539
33.4725 135.7814
47.0164 8.3111
41.4851 -81.9315
42.9017 140.7592
41.45 45.1
47.2081 8.7058
38.1397 -7.4505
42.8852 -73.2132
34.7837 -82.4027
53.1819 -0.5849
47.2703 8.6411
44.8905 -89.5487
20.7 -99.8167
34.8232 -102.4001
48.8333 -64.4833
40.7385 -82.7792
33.6363 -84.464
20.2167 -98.9167
33.4504 -82.2073
43.1819 -2.2653
28.9643 -98.4957
20.2528 -99.6433
38.3593 -98.8016
43.1789 27.4431
59.3931 27.7742
40.6561 140.5025
60.8833 11.5667
27.326 86.087
50.5515 -3.4886
27.551 85.13
30.1796 -81.7375
41.6992 -71.8987
45.5931 25.4603
38.5333 31.2333
41.0358 72.4814
28.3793 -81.3903
49.7667 -94.4833
39.2737 -77.2006
41.0307 73.2058
-17.5469 -65.8367
53.962 -2.017
-7.8378 -38.1019
38.5333 -28.6333
27.8191 -82.7385
56.11 -3.35
48.7 45.2
46.3115 -119.3998
40.6283 22.4454
47.7111 24.4264
64.0722 24.5375
39.1065 -76.9993
28.0507 -82.6698
40.6505 -111.502
39.5383 -83.4279
50.5873 15.1569
53.9721 -1.0979
45.0 26.4406
30.7325 130.9975
33.9547 132.0414
40.1723 -75.0362
69.4167 30.8
-38.2333 146.4
39.217 -76.6174
21.1011 -100.1578
43.3942 145.1175
43.2361 23.1258
47.1533 9.8219
47.0839 8.3431
42.9117 -78.7044
58.705 13.828
34.9382 -2.1455
-13.375 50.01
39.879 -84.193
-20.6858 -50.555
39.7618 -75.1686
59.95 31.0333
42.3231 -71.6462
48.5572 19.4208
42.2787 -72.4004
35.5653 138.5022
35.2833 62.35
39.6874 -74.9786
42.08 -70.9399
54.4642 -110.1825
35.8407 -114.9257
43.35 27.2
36.6975 38.9567
41.6474 -74.6745
46.9063 -98.6936
50.05 46.8833
31.452 -97.196
49.0228 20.5906
33.5961 -117.5862
35.1274 -118.4749
46.715 26.7042
51.9833 116.5833
52.0133 48.8025
34.8802 -82.4653
58.8833 40.25
54.1 35.35
42.9901 -70.9646
42.5467 22.9642
33.1421 -95.6124
46.1856 -123.8053
37.95 23.85
54.8064 35.9278
59.05 57.65
32.5379 34.9122
35.1267 -119.4242
51.677 -0.603
48.8525 -122.5893
37.3875 -120.7248
45.8833 16.4333
34.0754 -80.9546
-38.15 145.9333
40.5903 -80.0999
41.0595 -74.1454
39.7353 -76.6967
42.8901 -97.3926
39.8936 -83.4376
47.315 7.9236
40.2165 -75.419
47.7167 16.0333
51.1178 133.0241
42.5366 -88.1307
49.7428 13.5946
41.44 -72.0167
55.5333 42.2
37.3792 -89.6521
47.1002 81.6048
56.0167 29.9333
46.4 -63.7833
49.6733 -124.9022
56.3089 38.7014
52.5302 -2.1857
28.5473 -81.2956
32.8618 -90.4067
38.043 -85.5549
52.3083 -114.0964
45.7081 16.3947
41.6776 -93.7946
50.1425 15.1189
40.1495 -75.1178
50.3846 13.1714
12.0325 39.0433
55.1675 -1.6908
32.0442 -106.4061
39.8812 -77.601
59.975 23.4361
44.8717 24.9527
42.9894 -77.4277
42.8031 23.3436
47.2167 21.55
28.6271 -81.4354
37.3446 -85.3511
46.9319 7.4872
41.8786 -72.3648
-17.9619 122.2361
55.8667 47.4833
47.65 53.3167
58.1833 40.1833
42.4757 -70.9068
-11.1296 -75.34
39.6036 34.4158
39.4675 141.9489
43.0105 -78.8805
34.1971 -90.5729
14.8864 100.3235
40.0221 -81.5868
47.6211 18.9108
52.57 1.116
42.8372 -88.7341
40.7447 141.1578
33.2833 131.1514
51.8 16.3
51.719 0.507
33.1249 -86.745
47.5111 18.93
33.8939 130.6639
-32.4925 137.7658
30.0964 -91.9963
32.9762 -96.3175
51.3591 0.0741
46.2833 6.1667
42.5586 27.6417
34.3676 -80.0833
40.0949 -83.021
-33.7511 150.6942
46.4167 6.2667
34.2434 -111.3195
42.4333 23.8167
55.54 -4.66
-1.2947 30.3272
40.8098 -72.8479
49.9739 16.3937
51.3358 -0.0818
38.0044 140.0458
47.23 22.8
47.3422 8.5783
35.6011 -105.2206
37.7145 -121.087
35.1927 -79.404
-32.1806 152.5117
30.8478 -88.1004
-23.0569 -49.6267
37.8209 -96.8614
42.785 -8.8878
42.4786 -76.3563
54.4167 16.4167
30.3562 -97.5228
51.3582 0.1278
33.5434 -111.9595
42.1977 -71.445
43.0701 -88.2411
62.9708 23.0069
37.5667 22.8
53.328 -3.099
43.7252 12.6372
41.4667 13.1833
40.4204 -80.2246
39.25 -9.1
-17.4028 -63.885
-32.5969 -53.385
42.127 -72.4308
47.5163 -122.661
32.8169 -98.0776
49.8979 18.192
45.0742 25.4342
-23.3969 -45.8839
44.021 18.261
40.2502 -75.0818
33.2172 -111.8695
4.1904 19.88
36.4619 138.1803
34.7436 -87.6344
38.723 -90.2644
18.9556 -98.9811
32.1576 -94.796
-21.9925 -48.3908
20.5833 -89.9833
-28.815 153.3178
47.6467 42.0947
52.833 104.7
40.5424 -74.3628
31.3447 130.9453
40.2806 -76.6458
39.7494 -77.558
53.53 -2.37
39.0168 -94.2085
53.6101 -2.1111
-38.22 175.872
-22.78 -46.57
28.8143 -81.6344
47.4831 12.0664
10.65 -61.45
42.8076 -71.2994
47.1892 20.0053
40.5629 -74.714
-29.8833 -61.95
32.5842 -115.5842
43.0667 -79.5667
50.95 46.9667
-2.19 -78.85
56.0168 -3.6089
30.3821 -87.2944
42.5388 -82.9496
45.0833 13.6333
41.6042 -73.6945
41.8333 43.3833
37.002 129.4003
34.4391 -86.94
34.6568 -92.9644
48.85 -67.5333
40.8762 -74.218
41.1601 -83.412
40.9175 -73.9531
50.5642 -111.8989
21.4053 -158.0318
48.3941 21.6561
6.7012 101.6181
41.3179 -73.8007
67.3658 32.4981
51.3881 1.4046
-15.6996 -63.08
53.2048 -1.2197
53.192 -2.443
29.7941 -90.8163
37.434 -77.6522
45.7617 -73.8204
27.0434 -82.4152
40.5711 -74.6678
38.5514 -91.0151
19.8667 -99.7333
-20.31 118.6011
40.8575 -72.7915
59.1281 31.6592
40.2759 36.2832
14.906 105.0784
42.1224 -70.8566
40.8197 -74.4287
45.0261 -93.3332
57.9667 33.25
14.7302 102.0263
40.2279 -80.1488
42.0352 -70.9424
26.516 -81.9601
26.7529 -80.9399
46.7236 14.0919
41.8433 -79.1445
44.9358 -91.3902
56.0169 39.9494
46.3667 -79.9167
26.3617 127.7553
38.5355 -75.0984
37.6717 -92.6603
25.95 -100.1833
28.6619 -81.4443
44.7957 -74.2857
56.2833 37.4833
41.6254 -87.7243
38.8422 -7.5881
62.9171 34.4569
39.6015 -75.7474
-27.17 -56.25
31.9642 -95.2617
15.5858 102.4337
45.7128 24.1508
36.3348 -92.3846
48.3453 16.3331
54.9333 20.15
37.9536 -8.8712
34.2565 -80.6087
31.1774 -81.3857
57.36 37.6039
38.2969 -76.4949
42.6449 21.1918
44.55 26.07
45.6369 -73.8
51.7877 14.9724
46.3806 -120.3123
31.5065 -82.8543
18.85 -99.85
40.8692 -72.5227
53.313 -2.962
16.5667 -97.65
39.0608 -104.6752
-17.3972 -66.3136
37.9085 -122.5421
51.607 -0.556
42.4029 -79.3534
37.3434 -79.9535
33.2383 129.6506
40.8033 -75.9344
-22.7469 -50.5769
51.4003 0.0466
48.8229 -72.2154
30.395 -86.4701
40.222 -74.591
44.5816 -92.6036
47.5497 9.3
57.8833 54.7167
34.8736 134.3561
51.8333 41.4667
50.2415 12.7534
54.35 38.2667
54.9447 -1.4409
31.0338 28.4333
47.3197 21.1139
-38.3333 144.3167
36.103 -80.4164
43.0709 -71.4365
47.7115 13.6239
47.4174 -120.2822
42.4175 -88.0257
41.7577 -74.0883
35.7356 140.4678
40.6895 -75.1821
41.3645 -72.7769
47.4742 18.8236
33.6049 -83.8465
-22.6136 -45.1761
32.2947 -81.2353
40.0014 -75.7618
36.3871 -105.5804
48.1917 14.1106
38.9833 -76.804
40.9541 -74.6593
-47.75 -65.9167
38.3917 21.8275
26.109 -98.2463
53.45 34.4167
38.5515 -76.0786
33.6678 -86.8069
42.4742 -88.0721
48.9578 -55.6633
41.5 71.75
43.6539 25.365
53.705 -1.249
42.123 -75.9624
54.15 48.3833
68.4363 17.3983
35.3242 -82.4576
44.3981 -80.0742
29.5751 -95.0236
40.5167 -7.85
41.05 39.1333
30.2175 -92.3752
45.5981 -94.1539
34.5186 135.6481
17.5504 -14.7
42.9371 -88.0018
-28.4667 -62.8333
-23.5167 148.15
37.2969 -1.8797
40.9525 -81.5838
33.3255 -86.6299
42.497 -71.2783
31.3414 -92.4096
42.9772 -85.0727
39.9333 69.5667
55.0383 44.4978
47.4356 18.9156
52.9849 -1.9865
51.6419 -3.2405
-20.6394 -47.2817
43.1791 -77.9406
33.744 -90.7285
40.3113 -79.5444
20.3844 -98.9647
41.6178 -70.4908
36.2438 -93.1198
40.5 -7.6
40.4777 -106.8243
42.7833 -82.35
38.8151 -77.296
-1.8833 -80.0833
38.2892 140.2625
47.0448 -122.3671
47.3717 18.2086
34.7498 -77.3208
30.1348 -85.5568
-23.9333 31.1167
58.3321 15.1312
45.6 13.7667
21.4569 -158.1759
43.1829 -89.4445
42.5244 -83.5346
32.5975 -90.0317
31.4046 -103.5057
34.6006 133.8283
40.1506 -75.3364
30.3281 -89.3774
41.6335 -74.2654
-37.49 144.5889
15.05 -88.7333
52.5833 33.7667
39.5481 -76.1145
39.4461 -84.3666
44.27 28.56
30.4709 -88.9011
41.9312 -71.0436
37.0047 -85.9263
33.9458 -81.0433
39.1207 -88.5508
39.9711 -111.7937
49.05 44.8333
27.5469 -81.8101
41.488 -73.4882
51.089 -115.359
30.0292 -94.9038
33.9153 -84.8416
40.863 -73.3642
41.6122 -72.6638
-21.5622 -51.2606
46.6203 19.2836
41.5036 -73.9655
28.0465 -82.291
33.8724 -117.4625
26.4759 -97.7769
35.8613 -101.9642
30.5822 -87.2906
41.7064 -70.1643
40.1089 -104.9694
32.8492 -104.4274
27.0729 -80.1425
44.1813 -94.0387
-33.4833 150.15
42.1286 -71.8665
-36.7162 -56.6766
-22.6106 -50.6672
41.2827 -73.0272
35.9485 -96.0052
41.4282 -79.7035
-6.3258 -37.4972
50.8 0.06
53.3583 20.425
55.8958 -3.0583
32.2631 -107.7525
55.7 21.4
43.6992 -85.4806
40.9033 -74.0955
25.8195 -80.2894
29.693 -95.8792
42.0593 -71.638
44.7208 25.3147
42.6857 -70.8399
42.4119 -71.6888
44.4721 -88.0261
33.1778 -96.5044
41.3817 -74.3498
39.073 -77.0009
43.4695 -89.7376
40.8467 -73.1522
47.5542 25.8875
52.7575 -108.2861
62.4319 22.1794
50.8102 -0.5052
36.6554 -87.4658
45.8167 -77.1
47.35 11.7
38.5649 -90.1792
33.9434 -78.1366
33.8458 -84.1313
30.061 -90.6928
30.3371 -81.4128
2.5604 -77.86
40.1812 -76.1811
44.8856 -94.3768
41.0555 -8.6395
47.2784 -122.283
50.0519 4.4961
-40.876 175.064
18.7197 -99.78
49.8826 16.8723
40.5768 -75.4535
31.9013 -81.3125
40.7875 -73.5416
-6.4167 -76.5333
51.1667 90.6
54.005 -0.438
39.1551 -84.6359
-32.715 151.5317
38.4482 -81.924
55.3333 41.6333
40.7386 -115.5971
39.9659 -74.9643
36.3947 36.6889
42.7382 -78.6373
52.0263 -0.4906
34.8028 134.1575
53.07 -1.3
54.3667 77.3
38.9042 -76.8678
27.3328 -82.4616
46.55 -75.5
47.5186 7.6174
57.608 -3.62
47.45 9.1333
-22.1056 -65.6
41.9278 -80.5685
40.2324 -74.2943
32.8908 -84.3271
53.905 -1.687
51.0378 -113.4003
33.5806 -102.3636
39.8971 -75.3697
39.9384 -75.0117
-3.8496 35.53
27.5251 -82.575
-34.23 19.4283
-0.9736 -62.9269
29.8785 -97.6831
34.1849 -118.7669
-6.1508 -79.7208
55.4529 -4.2638
51.851 -8.2967
34.155 -117.3477
45.7917 20.7222
42.3585 -71.3594
38.3814 141.0692
15.7463 -96.4652
49.7305 17.2989
44.4333 -81.3667
51.209 -2.647
41.7248 -87.8281
64.8694 -147.8217
38.9306 -121.0821
39.0168 -77.5167
-22.2475 -50.6983
42.4261 -87.8584
43.0871 -77.0857
34.6278 133.5872
40.3878 -75.1164
39.2825 -84.4071
40.5744 -74.5011
55.7433 -97.8553
50.0167 45.45
41.5696 -83.6636
35.2439 -82.7264
38.0332 -84.9032
34.8969 36.1346
45.8833 -73.2833
-34.4792 150.4181
50.815 -0.065
50.2009 17.8286
40.4578 -80.1334
50.7336 -2.7584
-7.6237 -78.046
43.5167 16.25
38.8888 -76.789
37.0297 140.3797
42.1925 -71.7741
55.934 -3.471
47.9258 25.68
48.0267 17.3117
40.5181 21.2688
51.3681 -0.4008
40.4525 141.6211
35.2571 -85.1739
50.4254 14.2618
32.5789 -97.235
53.704 -2.199
29.9008 -90.3523
41.5096 -82.9385
55.0333 36.75
40.5632 -90.0409
41.9666 -87.9807
45.057 -93.0748
41.3079 -81.6193
52.1167 16.1167
-28.6496 -65.15
42.7336 -71.324
40.6996 -74.4034
42.2886 25.9336
38.5534 -89.916
40.3031 -88.1549
50.5808 -113.8744
59.6667 10.6333
20.7278 -98.6289
46.6831 7.6664
52.7711 -1.2951
34.3414 132.5139
39.419 -92.4365
-22.0061 -51.5531
46.955 15.8883
48.811 14.3152
14.4 -87.0833
41.5732 -87.6899
39.604 -110.8004
26.7219 -81.4506
40.7275 -73.1861
38.9833 -9.0667
42.6608 27.7139
36.3377 -79.6727
28.4968 -81.3316
39.8769 -74.9723
55.7337 -3.8343
-29.0772 -71.4906
45.074 -83.4399
47.215 14.8294
53.2482 -3.1358
45.4127 -122.5942
19.1612 99.9946
43.4403 13.6074
53.6021 -3.0405
34.5596 -117.9559
47.7269 16.0817
54.8667 43.8
40.9068 -72.8816
36.3367 -82.2369
51.957 66.3775
47.7574 -122.2865
42.2748 -88.1359
-30.0295 -70.74
29.8472 -90.0069
45.1865 -93.5783
41.9167 44.4167
14.8833 105.8667
53.586 -2.664
42.1351 -71.968
36.0311 -120.1162
-27.8333 153.0333
52.898 -1.86
39.1549 -108.7307
27.2438 -80.2423
28.8118 -82.5392
44.75 -79.5167
36.6127 -83.7227
39.7837 -75.6815
35.2645 -114.0091
31.9849 -81.226
52.6602 1.2161
40.7092 -80.012
32.5207 -96.7864
46.3159 7.9876
35.6774 -82.0013
0.61 -80.02
55.98 -4.58
29.3892 -95.1005
40.5862 -124.1419
55.6989 36.1953
32.4934 -95.4069
51.2088 36.2637
62.0 -6.7833
39.8644 -84.3071
40.174 -80.2466
30.0502 -81.9011
56.3819 68.3715
43.4078 28.1622
44.3622 -98.2102
-22.2333 -48.7192
34.1478 -116.0659
50.224 12.1951
61.352 16.3666
40.6764 -74.4244
40.8323 -74.243
21.0128 -88.3047
-38.3403 143.5847
-32.8181 -56.5064
37.6869 -97.1354
47.1656 9.4711
-21.555 -47.7044
47.9181 13.7994
55.9538 -4.8173
34.3962 -119.5118
58.3405 8.5934
41.9862 -70.7482
-25.0833 -64.1834
32.5506 -96.8548
40.6961 140.4575
32.6722 -17.0639
40.1684 -83.0826
45.82 -73.9
41.5172 -81.4922
52.821 1.387
40.2989 -79.9944
40.2989 -79.9944
41.8022 -87.9006
49.7954 12.6337
35.6136 -96.0069
30.8467 -93.2931
44.6403 27.6586
32.8955 -97.5379
38.5507 -89.9859
32.2125 -82.4019
30.424 -88.5289
40.2538 -103.7909
38.7566 -90.732
52.0417 0.7282
-33.15 18.6667
39.2667 -9.15
43.0418 -77.093
43.1211 -76.3591
41.4735 -73.7319
32.6652 -117.0295
45.1071 -93.2076
-27.1833 151.2667
34.1373 -83.6021
46.05 -73.4667
47.5478 19.2633
39.0147 139.9075
34.2536 -116.7903
39.0817 -121.5549
43.5183 142.1894
33.4329 -86.0976
49.9728 -98.2919
19.2167 -98.85
47.2614 8.8556
32.9942 -117.2575
42.6866 -83.1198
41.4816 -87.7387
53.7333 119.7667
53.0833 103.3333
51.305 17.0614
44.4488 -95.7897
33.7871 -118.3976
-16.4102 -67.5255
40.2502 -75.2405
61.4292 21.875
50.45 48.15
30.0918 -81.4097
54.65 21.0667
47.7569 -122.1478
-21.3108 -47.5658
40.4491 -75.3362
40.3055 -75.359
28.5645 -81.2354
34.4805 134.1702
33.8503 -87.2708
38.6176 -77.0077
42.1535 -71.4291
51.6225 0.0723
49.1 21.1
29.9593 -90.2202
41.4213 -88.2593
32.3557 -80.7029
42.9893 -89.5383
46.39 23.86
44.4472 25.7572
39.8689 -84.3292
47.2817 8.4502
41.8853 23.4667
41.4833 -7.6333
42.1344 24.5353
51.5655 -0.3327
39.9167 -8.4333
52.535 -2.4195
40.1 -8.3333
46.95 17.8833
53.8 36.1333
30.5833 -91.1581
39.6666 -75.7153
43.03 -81.08
56.4381 38.2294
19.9675 -98.5178
33.3869 -110.7515
35.663 -81.2333
55.8167 94.3167
40.1346 -75.0542
41.821 -88.1857
47.3024 -122.6391
-1.3964 -78.4247
33.648 -117.3706
45.2167 -76.2
46.3 18.53
47.4181 8.3661
49.6514 117.3269
49.8353 -124.5247
-24.3878 -47.9258
40.8761 -73.1521
55.9333 39.4667
45.2 -74.5833
44.88 39.19
47.6 21.7667
42.5297 -73.6858
48.2822 -116.5613
39.2679 -84.2731
-32.7615 151.7441
53.2304 -1.2875
39.4792 -84.462
-21.4678 -46.7489
42.9204 72.705
56.3733 38.585
40.7389 -74.3278
43.73 -80.95
45.3833 47.3667
50.7611 3.0078
26.8216 -80.0576
-22.4155 -49.194
26.5391 -81.9
45.32 -73.75
42.9234 -89.2215
40.3627 -83.763
45.0833 -74.9667
44.0451 -75.7847
41.4363 -81.5222
20.8848 -156.6618
44.4614 -89.5383
14.2306 100.0389
25.2617 -111.7744
40.1885 -88.3904
39.9341 -105.1588
33.8608 -84.4686
39.5309 -104.871
29.1656 -81.0056
38.7358 -77.1993
45.73 -74.13
-4.3833 -79.95
41.6441 -87.6365
30.2562 -94.2071
41.6362 -71.5058
33.5986 -86.4963
39.1822 -84.6075
44.3121 -94.4686
41.6333 -8.1333
52.4683 -113.7369
50.8 -3.19
38.3725 -8.5133
30.6175 -86.9636
35.4846 -80.8252
47.2309 -122.2832
44.6352 -88.0664
42.9894 -77.3087
34.1224 -118.1132
50.1605 14.7501
-33.8611 121.8919
49.9647 12.7012
39.992 -75.4106
-32.2654 150.8885
52.9663 -2.1899
-22.88 -46.7917
41.4313 -73.135
-30.7167 25.1
39.6733 -89.6938
15.4833 -13.1667
30.4061 19.5739
48.3761 -123.7378
40.9141 -77.7683
52.0626 -0.8102
51.273 16.7081
38.3714 -97.6605
32.6619 -97.2662
-32.9 18.7667
51.0 81.4667
55.7606 -120.2356
41.298 -72.53
37.3167 -79.2482
39.9454 -76.7212
38.4216 29.2895
43.4667 23.9333
43.186 -70.6661
34.1088 -83.8128
52.7 -1.08
43.0447 -83.3254
40.6315 -74.8553
50.9406 5.1672
41.4152 -75.6072
51.4491 0.1812
52.0038 -0.4966
40.8279 -79.5233
43.6281 -95.599
48.0086 13.6558
-22.0669 -48.1758
47.0955 -122.5672
41.234 -80.4997
34.3436 36.4756
41.0313 -74.2408
40.2905 -75.7477
50.0833 -119.4142
48.215 19.3381
38.714 -77.1043
-12.5196 -76.74
54.9833 57.6833
47.7194 18.7292
45.7081 24.4
42.2833 43.2833
-41.1258 -73.0605
50.6846 13.8583
40.9357 -72.9364
41.7526 -74.4172
44.3142 -77.8514
50.68 -3.239
50.1556 23.123
14.5864 100.9967
50.3562 15.9214
47.5333 134.75
33.544 -86.6599
47.4439 19.3525
-27.48 -70.28
46.45 -71.0333
51.234 -0.3318
40.2997 -76.8068
40.8644 141.1286
41.7391 -74.6038
40.6437 -80.0315
41.7995 -85.4182
33.8353 -83.8957
39.9843 -76.8315
47.4864 8.2083
47.4431 8.6283
37.9114 140.7656
39.9633 -75.716
61.0096 14.5635
39.6701 -84.2542
-7.9163 39.65
51.65 -0.51
-10.5775 -75.4017
41.5696 -72.5074
43.63 -80.22
38.758 -89.983
34.8514 -82.4512
42.5356 -71.0382
55.771 -2.007
40.7589 140.4286
60.1333 32.5667
44.4912 -103.8167
47.8 21.6833
46.9361 20.8233
-39.8495 -72.83
45.3647 -63.28
48.5667 -78.1167
47.3374 -122.2812
34.0223 -85.2479
46.17 21.07
56.2028 42.6925
47.6833 21.6667
46.7221 -92.4923
33.8887 -84.1379
42.4627 -96.4126
45.85 23.01
40.3428 -94.8701
45.35 -75.0333
56.7333 37.5333
29.7851 -91.5098
51.88 -2.17
-34.3851 -72.0049
53.7281 -2.6606
46.7667 14.3603
51.4084 -0.6707
50.627 15.6095
57.2333 37.85
-13.7444 -65.4269
30.9167 29.5333
-33.9799 -70.7122
16.6167 -97.5
47.2307 -122.1694
43.1288 -87.9277
53.2 -1.15
46.8221 -119.1652
-22.4089 -48.4508
-22.9303 -46.2756
30.2759 -87.7013
43.0392 -80.8836
52.372 -1.7554
-21.4608 -49.9497
35.9046 -77.5563
42.1848 -71.305
41.6072 -81.469
69.1942 33.2331
40.8039 19.9144
30.352 -97.3879
51.647 -0.445
40.5302 -81.4805
52.92 -1.401
40.1043 -84.6209
35.6598 -101.4012
-38.0083 175.325
47.2884 7.9475
44.98 17.91
42.9868 -74.9804
47.24 19.6067
42.5662 -84.8304
30.1393 -91.9538
39.0846 -77.4839
51.6009 -0.6347
46.7831 15.545
50.9136 -0.9961
39.2159 -84.5145
37.7983 -89.0305
46.2853 -96.076
-1.05 -78.5833
51.17 -1.77
54.95 20.2167
35.48 -97.2666
29.4793 -95.3659
39.8228 -121.6078
51.85 116.0333
7.4067 99.515
42.9253 -89.3892
33.9963 -118.1519
49.1817 -97.9397
39.5328 -89.2804
37.2528 140.3436
29.9765 -93.946
52.9694 -113.3769
19.65 -98.55
44.2985 -120.8607
51.5172 104.1561
39.6266 -75.5089
35.2585 -89.7308
40.906 -73.1278
56.2667 62.9167
36.4648 -86.6665
28.214 -82.723
40.3145 -75.5566
27.539 -80.3865
40.4095 -91.403
64.2597 23.9486
42.7558 -73.5903
53.6869 -1.8714
62.5833 50.85
38.7266 -90.3872
53.3409 0.261
52.5132 -3.3141
-28.7 26.4667
53.538 -1.3812
30.635 -81.5678
-22.4144 -49.4039
-25.015 -47.9269
56.5833 42.0167
41.2697 -73.5827
41.9267 -72.6544
55.945 -2.954
55.6194 -2.8033
43.6667 18.9778
41.7495 -87.8345
42.7667 -81.1
47.9511 21.3689
-23.4519 -49.4089
28.6067 -81.7322
7.25 -58.5167
41.2922 -92.6403
40.0978 -74.7886
46.8297 12.7697
34.0312 -117.3132
30.2369 -85.8775
40.8905 -74.1945
49.9532 16.1618
38.0869 28.2089
29.5825 -95.7602
-32.715 152.1511
39.1628 -76.5263
43.4721 -110.7745
40.236 -74.6916
56.3 62.5667
53.683 -1.84
35.0997 -81.0677
30.2661 -98.8749
40.4285 -8.7363
48.6833 20.1167
39.4181 -76.3516
40.35 -7.0833
35.2211 -81.0402
50.1333 45.2167
39.3455 -120.1848
45.65 -74.3333
-23.0389 -49.7094
47.1443 -122.1408
47.5135 7.5546
33.8088 -85.7545
50.0 19.15
40.2248 -74.6526
51.441 0.76
53.5008 -2.4454
42.098 -76.0639
40.8565 -74.2287
53.4517 -2.5218
28.3594 -82.6888
50.226 14.8887
33.5008 133.2867
56.3492 40.9978
53.6728 -1.8805
41.6637 -87.7959
44.1833 -80.8167
43.7781 23.7275
49.315 -124.312
31.3738 -5.9956
42.053 -93.877
53.4157 -2.7625
45.0137 -92.9995
40.7333 -7.7167
52.439 -1.725
47.4901 -117.579
40.5906 -80.2731
21.5472 -99.6883
45.2 -72.75
38.2016 -84.2719
34.1018 -81.1957
53.5521 -0.6714
46.1667 6.1167
51.7004 0.1087
38.7371 -77.2339
39.1518 -121.5835
37.9821 -122.5699
51.75 -0.97
34.7122 -111.9943
43.344 -73.5395
-8.47 -35.5436
42.132 -83.2374
29.6705 -95.6596
34.8281 -1.9936
41.3919 -81.5359
40.7167 -8.3667
33.0038 -97.1897
39.1147 -93.201
47.5635 9.3564
43.0421 -108.414
33.9381 132.0733
50.0339 20.2172
41.4195 -74.054
46.4817 -84.3723
37.9806 -85.6999
36.9512 26.9832
46.3333 -72.4333
44.7347 21.6664
28.4042 -82.5467
35.463 -86.0774
47.4178 19.7414
44.8412 -93.7927
53.8478 69.7639
41.7828 -72.3394
47.3667 8.7822
31.4292 131.0058
44.3296 -93.9659
50.211 -5.48
53.3834 -2.475
46.1236 -122.891
40.5263 -78.4235
52.4833 48.1
